7041460	131003C125      	0	51	2013-10-04 01:17:57.000	2013-10-04 01:27:07.000	550	NULL	1	1
7041461	131003C128      	0	50	2013-10-04 01:17:57.000	2013-10-04 01:27:59.000	602	NULL	1	1
7041462	131003C126      	0	49	2013-10-04 01:17:58.000	2013-10-04 01:27:58.000	600	NULL	1	1
7041463	131003C129      	0	48	2013-10-04 01:17:59.000	2013-10-04 01:28:00.000	601	NULL	1	1
7041464	131003C130      	0	47	2013-10-04 01:18:00.000	2013-10-04 01:28:01.000	601	NULL	1	1
7041465	131003C127      	0	46	2013-10-04 01:18:01.000	2013-10-04 01:28:02.000	601	NULL	1	1
7041466	131003C131      	0	45	2013-10-04 01:18:02.000	2013-10-04 01:28:03.000	601	NULL	1	1
7041467	131003C120      	0	65	2013-10-04 01:18:11.000	2013-10-04 01:19:16.000	65	NULL	1	1
7041469	131003C121      	0	57	2013-10-04 01:18:40.000	2013-10-04 01:28:39.000	599	NULL	1	1
7041472	131003C120      	0	63	2013-10-04 01:19:16.000	2013-10-04 01:22:14.000	178	NULL	1	1
7041477	131003C119      	0	92	2013-10-04 01:20:34.000	2013-10-04 01:21:25.000	51	NULL	1	1
7041480	131003C119      	0	78	2013-10-04 01:21:25.000	2013-10-04 01:24:37.000	192	NULL	1	1
7041482	131003C120      	0	76	2013-10-04 01:22:14.000	2013-10-04 01:22:33.000	19	NULL	1	1
7041483	131003C120      	0	77	2013-10-04 01:22:33.000	2013-10-04 01:24:15.000	102	NULL	1	1
7041489	131003C120      	0	92	2013-10-04 01:24:15.000	2013-10-04 01:25:07.000	52	NULL	1	1
7041491	131003C119      	3	91	2013-10-04 01:24:37.000	2013-10-04 01:24:37.000	0	NULL	2	2
7041492	131003C119      	0	91	2013-10-04 01:24:37.000	2013-10-04 01:25:28.000	51	NULL	2	2
7041494	131003C120      	0	78	2013-10-04 01:25:07.000	2013-10-04 01:34:09.000	542	NULL	1	1
7041495	131004C001      	0	35	2013-10-04 01:25:17.000	2013-10-04 01:26:55.000	98	NULL	1	1
7041496	131003C119      	0	83	2013-10-04 01:25:28.000	2013-10-04 01:26:55.000	87	NULL	2	2
7041498	131003C124      	0	65	2013-10-04 01:26:44.000	2013-10-04 01:28:21.000	97	NULL	1	1
7041499	131004C001      	0	33	2013-10-04 01:26:55.000	2013-10-04 01:27:16.000	21	NULL	1	1
7041500	131003C119      	0	94	2013-10-04 01:26:55.000	2013-10-04 01:27:27.000	32	NULL	2	2
7041502	131003C125      	0	52	2013-10-04 01:27:07.000	2013-10-04 01:41:36.000	869	NULL	1	1
7041503	131004C001      	0	44	2013-10-04 01:27:16.000	2013-10-04 01:28:04.000	48	NULL	1	1
7041505	131003C119      	0	88	2013-10-04 01:27:27.000	2013-10-04 01:27:32.000	5	NULL	2	2
7041506	131003C119      	0	316	2013-10-04 01:27:32.000	NULL	NULL	NULL	2	2
7041507	131003C122      	0	64	2013-10-04 01:27:45.000	2013-10-04 01:29:09.000	84	NULL	1	1
7041508	131003C126      	0	50	2013-10-04 01:27:58.000	2013-10-04 01:42:50.000	892	NULL	1	1
7041509	131003C128      	0	51	2013-10-04 01:27:59.000	2013-10-04 01:41:59.000	840	NULL	1	1
7041510	131003C129      	0	49	2013-10-04 01:28:00.000	2013-10-04 01:42:51.000	891	NULL	1	1
7041511	131003C130      	0	48	2013-10-04 01:28:01.000	2013-10-04 01:42:52.000	891	NULL	1	1
7041512	131003C127      	0	47	2013-10-04 01:28:02.000	2013-10-04 01:42:53.000	891	NULL	1	1
7041513	131003C131      	0	46	2013-10-04 01:28:03.000	2013-10-04 01:42:54.000	891	NULL	1	1
7041514	131004C001      	0	45	2013-10-04 01:28:04.000	2013-10-04 01:42:55.000	891	NULL	1	1
7041516	131003C124      	0	53	2013-10-04 01:28:21.000	2013-10-04 01:49:12.000	1251	NULL	1	1
7041519	131003C121      	0	65	2013-10-04 01:28:39.000	2013-10-04 01:29:45.000	66	NULL	1	1
7041521	131003C122      	0	57	2013-10-04 01:29:09.000	2013-10-04 01:43:38.000	869	NULL	1	1
7041525	131003C121      	0	63	2013-10-04 01:29:45.000	2013-10-04 01:30:10.000	25	NULL	1	1
7041526	131004C002      	0	35	2013-10-04 01:29:51.000	2013-10-04 01:31:21.000	90	NULL	1	1
7041527	131003C121      	0	75	2013-10-04 01:30:10.000	2013-10-04 01:32:43.000	153	NULL	1	1
7041529	131004C002      	0	33	2013-10-04 01:31:21.000	2013-10-04 01:31:42.000	21	NULL	1	1
7041530	131004C002      	0	44	2013-10-04 01:31:42.000	2013-10-04 01:42:57.000	675	NULL	1	1
7041531	131003C121      	0	76	2013-10-04 01:32:43.000	2013-10-04 01:33:02.000	19	NULL	1	1
7041532	131003C121      	0	77	2013-10-04 01:33:02.000	2013-10-04 01:33:47.000	45	NULL	1	1
7041534	131003C121      	0	92	2013-10-04 01:33:47.000	2013-10-04 01:34:39.000	52	NULL	1	1
7041535	131003C120      	3	91	2013-10-04 01:34:09.000	2013-10-04 01:34:09.000	0	NULL	2	2
7041536	131003C120      	0	91	2013-10-04 01:34:09.000	2013-10-04 01:35:00.000	51	NULL	2	2
7041537	131003C121      	0	78	2013-10-04 01:34:39.000	2013-10-04 01:49:07.000	868	NULL	1	1
7041538	131003C120      	0	83	2013-10-04 01:35:00.000	2013-10-04 01:35:31.000	31	NULL	2	2
7041539	131003C120      	0	94	2013-10-04 01:35:31.000	2013-10-04 01:36:04.000	33	NULL	2	2
7041540	131003C120      	0	88	2013-10-04 01:36:04.000	2013-10-04 01:36:09.000	5	NULL	2	2
7041541	131003C120      	0	316	2013-10-04 01:36:09.000	NULL	NULL	NULL	2	2
7041553	131003C125      	0	65	2013-10-04 01:41:36.000	2013-10-04 01:43:15.000	99	NULL	1	1
7041555	131003C128      	0	52	2013-10-04 01:41:59.000	2013-10-04 01:48:11.000	372	NULL	1	1
7041557	131003C123      	0	64	2013-10-04 01:42:39.000	2013-10-04 01:44:08.000	89	NULL	1	1
7041558	131003C126      	0	51	2013-10-04 01:42:50.000	2013-10-04 01:48:33.000	343	NULL	1	1
7041559	131003C129      	0	50	2013-10-04 01:42:51.000	2013-10-04 01:49:25.000	394	NULL	1	1
7041560	131003C130      	0	49	2013-10-04 01:42:52.000	2013-10-04 01:49:25.000	393	NULL	1	1
7041561	131003C127      	0	48	2013-10-04 01:42:53.000	2013-10-04 01:49:26.000	393	NULL	1	1
7041562	131003C131      	0	47	2013-10-04 01:42:54.000	2013-10-04 01:49:27.000	393	NULL	1	1
7041563	131004C001      	0	46	2013-10-04 01:42:55.000	2013-10-04 01:49:29.000	394	NULL	1	1
7041564	131004C002      	0	45	2013-10-04 01:42:57.000	2013-10-04 01:49:30.000	393	NULL	1	1
7041565	131003C125      	0	54	2013-10-04 01:43:15.000	2013-10-04 02:08:11.000	1496	NULL	1	1
7041567	131003C122      	0	65	2013-10-04 01:43:38.000	2013-10-04 01:44:44.000	66	NULL	1	1
7041570	131003C123      	0	57	2013-10-04 01:44:08.000	2013-10-04 01:50:06.000	358	NULL	1	1
7041571	131003C122      	0	63	2013-10-04 01:44:44.000	2013-10-04 01:47:42.000	178	NULL	1	1
7041573	131003C122      	0	76	2013-10-04 01:47:42.000	2013-10-04 01:48:01.000	19	NULL	1	1
7041575	131003C122      	0	77	2013-10-04 01:48:01.000	2013-10-04 01:48:46.000	45	NULL	1	1
7041576	131003C128      	0	65	2013-10-04 01:48:11.000	2013-10-04 01:49:47.000	96	NULL	1	1
7041577	131003C126      	0	52	2013-10-04 01:48:33.000	2013-10-04 02:07:07.000	1114	NULL	1	1
7041579	131003C122      	0	92	2013-10-04 01:48:46.000	2013-10-04 01:49:38.000	52	NULL	1	1
7041580	131003C121      	0	91	2013-10-04 01:49:07.000	2013-10-04 01:49:08.000	1	NULL	2	1
7041581	131003C121      	3	91	2013-10-04 01:49:08.000	2013-10-04 01:49:58.000	50	NULL	2	2
7041582	131003C124      	0	64	2013-10-04 01:49:12.000	2013-10-04 01:50:35.000	83	NULL	1	1
7041585	131003C129      	0	51	2013-10-04 01:49:25.000	2013-10-04 02:07:30.000	1085	NULL	1	1
7041586	131003C130      	0	50	2013-10-04 01:49:25.000	2013-10-04 02:08:21.000	1136	NULL	1	1
7041587	131003C127      	0	49	2013-10-04 01:49:26.000	2013-10-04 02:08:21.000	1135	NULL	1	1
7041588	131003C131      	0	48	2013-10-04 01:49:27.000	2013-10-04 02:08:23.000	1136	NULL	1	1
7041589	131004C001      	0	47	2013-10-04 01:49:29.000	2013-10-04 02:08:24.000	1135	NULL	1	1
7041590	131004C002      	0	46	2013-10-04 01:49:30.000	2013-10-04 02:08:25.000	1135	NULL	1	1
7041592	131003C122      	0	78	2013-10-04 01:49:38.000	2013-10-04 02:07:33.000	1075	NULL	1	1
7041594	131003C128      	0	53	2013-10-04 01:49:47.000	2013-10-04 02:11:16.000	1289	NULL	1	1
7041597	131003C121      	0	83	2013-10-04 01:49:58.000	2013-10-04 01:50:31.000	33	NULL	2	2
7041598	131003C123      	0	65	2013-10-04 01:50:06.000	2013-10-04 01:51:11.000	65	NULL	1	1
7041601	131003C121      	0	94	2013-10-04 01:50:31.000	2013-10-04 01:51:02.000	31	NULL	2	2
7041602	131003C124      	0	57	2013-10-04 01:50:35.000	2013-10-04 02:09:11.000	1116	NULL	1	1
7041603	131003C121      	0	88	2013-10-04 01:51:02.000	2013-10-04 01:51:08.000	6	NULL	2	2
7041605	131003C121      	0	316	2013-10-04 01:51:08.000	NULL	NULL	NULL	2	2
7041606	131003C123      	0	63	2013-10-04 01:51:11.000	2013-10-04 01:51:36.000	25	NULL	1	1
7041607	131003C123      	0	75	2013-10-04 01:51:36.000	2013-10-04 01:54:09.000	153	NULL	1	1
7041610	131003C123      	0	76	2013-10-04 01:54:09.000	2013-10-04 01:54:28.000	19	NULL	1	1
7041612	131003C123      	0	77	2013-10-04 01:54:28.000	2013-10-04 02:07:11.000	763	NULL	1	1
7041629	131003C126      	0	65	2013-10-04 02:07:07.000	2013-10-04 02:08:47.000	100	NULL	1	1
7041630	131003C123      	0	92	2013-10-04 02:07:11.000	2013-10-04 02:08:04.000	53	NULL	1	1
7041631	131003C129      	0	52	2013-10-04 02:07:30.000	2013-10-04 02:10:41.000	191	NULL	1	1
7041632	131003C122      	3	91	2013-10-04 02:07:33.000	2013-10-04 02:07:33.000	0	NULL	2	2
7041633	131003C122      	0	91	2013-10-04 02:07:33.000	2013-10-04 02:08:24.000	51	NULL	2	2
7041634	131003C123      	0	78	2013-10-04 02:08:04.000	2013-10-04 02:09:12.000	68	NULL	1	1
7041635	131003C125      	0	64	2013-10-04 02:08:11.000	2013-10-04 02:09:40.000	89	NULL	1	1
7041637	131003C130      	0	51	2013-10-04 02:08:21.000	2013-10-04 02:11:04.000	163	NULL	1	1
7041638	131003C127      	0	50	2013-10-04 02:08:21.000	2013-10-04 02:11:56.000	215	NULL	1	1
7041639	131003C131      	0	49	2013-10-04 02:08:23.000	2013-10-04 02:11:56.000	213	NULL	1	1
7041640	131003C122      	0	83	2013-10-04 02:08:24.000	2013-10-04 02:08:56.000	32	NULL	2	2
7041641	131004C001      	0	48	2013-10-04 02:08:24.000	2013-10-04 02:11:58.000	214	NULL	1	1
7041642	131004C002      	0	47	2013-10-04 02:08:25.000	2013-10-04 02:11:59.000	214	NULL	1	1
7041647	131003C126      	0	54	2013-10-04 02:08:47.000	2013-10-04 02:35:36.000	1609	NULL	1	1
7041648	131003C122      	0	94	2013-10-04 02:08:56.000	2013-10-04 02:09:28.000	32	NULL	2	2
7041649	131003C124      	0	65	2013-10-04 02:09:11.000	2013-10-04 02:10:17.000	66	NULL	1	1
7041650	131003C123      	3	91	2013-10-04 02:09:12.000	2013-10-04 02:09:13.000	1	NULL	2	2
7041651	131003C123      	0	91	2013-10-04 02:09:13.000	2013-10-04 02:09:48.000	35	NULL	2	2
7041652	131003C122      	0	88	2013-10-04 02:09:28.000	2013-10-04 02:09:33.000	5	NULL	2	2
7041653	131003C122      	0	316	2013-10-04 02:09:33.000	NULL	NULL	NULL	2	2
7041654	131003C125      	0	57	2013-10-04 02:09:40.000	2013-10-04 02:13:35.000	235	NULL	1	1
7041656	131003C123      	0	83	2013-10-04 02:09:48.000	2013-10-04 02:11:58.000	130	NULL	2	2
7041658	131003C124      	0	63	2013-10-04 02:10:17.000	2013-10-04 02:13:14.000	177	NULL	1	1
7041662	131003C129      	0	65	2013-10-04 02:10:41.000	2013-10-04 02:11:52.000	71	NULL	1	1
7041665	131003C130      	0	52	2013-10-04 02:11:04.000	2013-10-04 02:31:41.000	1237	NULL	1	1
7041666	131003C128      	0	64	2013-10-04 02:11:16.000	2013-10-04 02:12:09.000	53	NULL	1	1
7041668	131003C129      	0	53	2013-10-04 02:11:52.000	2013-10-04 02:32:42.000	1250	NULL	1	1
7041669	131003C127      	0	51	2013-10-04 02:11:56.000	2013-10-04 02:32:04.000	1208	NULL	1	1
7041670	131003C131      	0	50	2013-10-04 02:11:56.000	2013-10-04 02:32:56.000	1260	NULL	1	1
7041671	131003C123      	0	94	2013-10-04 02:11:58.000	2013-10-04 02:12:30.000	32	NULL	2	2
7041672	131004C001      	0	49	2013-10-04 02:11:58.000	2013-10-04 02:32:56.000	1258	NULL	1	1
7041673	131004C002      	0	48	2013-10-04 02:11:59.000	2013-10-04 02:32:57.000	1258	NULL	1	1
7041677	131003C128      	0	58	2013-10-04 02:12:09.000	2013-10-04 02:13:13.000	64	NULL	1	1
7041679	131003C123      	0	88	2013-10-04 02:12:30.000	2013-10-04 02:12:36.000	6	NULL	2	2
7041680	131003C123      	0	316	2013-10-04 02:12:36.000	NULL	NULL	NULL	2	2
7041682	131003C128      	0	64	2013-10-04 02:13:13.000	2013-10-04 02:14:03.000	50	NULL	1	1
7041683	131003C124      	0	76	2013-10-04 02:13:14.000	2013-10-04 02:13:34.000	20	NULL	1	1
7041685	131003C124      	0	77	2013-10-04 02:13:34.000	2013-10-04 02:14:43.000	69	NULL	1	1
7041686	131003C125      	0	65	2013-10-04 02:13:35.000	2013-10-04 02:14:40.000	65	NULL	1	1
7041687	131003C128      	0	57	2013-10-04 02:14:03.000	2013-10-04 02:33:36.000	1173	NULL	1	1
7041688	131003C125      	0	63	2013-10-04 02:14:40.000	2013-10-04 02:17:38.000	178	NULL	1	1
7041689	131003C124      	0	92	2013-10-04 02:14:43.000	2013-10-04 02:15:09.000	26	NULL	1	1
7041691	131003C124      	0	78	2013-10-04 02:15:09.000	2013-10-04 02:16:11.000	62	NULL	1	1
7041692	131003C124      	0	91	2013-10-04 02:16:11.000	2013-10-04 02:16:12.000	1	NULL	2	1
7041693	131003C124      	3	91	2013-10-04 02:16:12.000	2013-10-04 02:16:46.000	34	NULL	2	2
7041694	131003C124      	0	83	2013-10-04 02:16:46.000	2013-10-04 02:17:18.000	32	NULL	2	2
7041695	131003C124      	0	94	2013-10-04 02:17:18.000	2013-10-04 02:17:50.000	32	NULL	2	2
7041696	131003C125      	0	76	2013-10-04 02:17:38.000	2013-10-04 02:17:57.000	19	NULL	1	1
7041697	131003C124      	0	88	2013-10-04 02:17:50.000	2013-10-04 02:17:56.000	6	NULL	2	2
7041698	131003C124      	0	316	2013-10-04 02:17:56.000	NULL	NULL	NULL	2	2
7041699	131003C125      	0	77	2013-10-04 02:17:57.000	2013-10-04 02:34:57.000	1020	NULL	1	1
7041725	131003C130      	0	65	2013-10-04 02:31:41.000	2013-10-04 02:33:18.000	97	NULL	1	1
7041727	131003C127      	0	52	2013-10-04 02:32:04.000	2013-10-04 02:35:07.000	183	NULL	1	1
7041729	131003C129      	0	64	2013-10-04 02:32:42.000	2013-10-04 02:34:05.000	83	NULL	1	1
7041730	131004C001      	0	50	2013-10-04 02:32:56.000	2013-10-04 02:36:21.000	205	NULL	1	1
7041731	131003C131      	0	51	2013-10-04 02:32:56.000	2013-10-04 02:35:30.000	154	NULL	1	1
7041732	131004C002      	0	49	2013-10-04 02:32:57.000	2013-10-04 02:36:22.000	205	NULL	1	1
7041738	131003C130      	0	53	2013-10-04 02:33:18.000	2013-10-04 02:54:09.000	1251	NULL	1	1
7041740	131003C128      	0	65	2013-10-04 02:33:36.000	2013-10-04 02:34:42.000	66	NULL	1	1
7041742	131003C129      	0	57	2013-10-04 02:34:05.000	2013-10-04 02:38:00.000	235	NULL	1	1
7041743	131003C128      	0	63	2013-10-04 02:34:42.000	2013-10-04 02:37:40.000	178	NULL	1	1
7041744	131003C125      	0	92	2013-10-04 02:34:57.000	2013-10-04 02:35:24.000	27	NULL	1	1
7041745	131003C127      	0	65	2013-10-04 02:35:07.000	2013-10-04 02:36:12.000	65	NULL	1	1
7041746	131003C125      	0	78	2013-10-04 02:35:24.000	2013-10-04 02:36:13.000	49	NULL	1	1
7041747	131003C131      	0	52	2013-10-04 02:35:30.000	2013-10-04 02:53:08.000	1058	NULL	1	1
7041748	131003C126      	0	64	2013-10-04 02:35:36.000	2013-10-04 02:36:35.000	59	NULL	1	1
7041749	131003C127      	0	54	2013-10-04 02:36:12.000	2013-10-04 03:00:35.000	1463	NULL	1	1
7041750	131003C125      	0	91	2013-10-04 02:36:13.000	2013-10-04 02:36:14.000	1	NULL	2	1
7041751	131003C125      	3	91	2013-10-04 02:36:14.000	2013-10-04 02:36:48.000	34	NULL	2	2
7041752	131004C001      	0	51	2013-10-04 02:36:21.000	2013-10-04 02:53:31.000	1030	NULL	1	1
7041753	131004C002      	0	50	2013-10-04 02:36:22.000	2013-10-04 02:54:23.000	1081	NULL	1	1
7041762	131003C126      	0	58	2013-10-04 02:36:35.000	2013-10-04 02:37:37.000	62	NULL	1	1
7041763	131003C125      	0	83	2013-10-04 02:36:48.000	2013-10-04 02:37:20.000	32	NULL	2	2
7041766	131003C125      	0	94	2013-10-04 02:37:20.000	2013-10-04 02:37:52.000	32	NULL	2	2
7041767	131003C126      	0	64	2013-10-04 02:37:37.000	2013-10-04 02:38:28.000	51	NULL	1	1
7041768	131003C128      	0	76	2013-10-04 02:37:40.000	2013-10-04 02:38:00.000	20	NULL	1	1
7041769	131003C125      	0	88	2013-10-04 02:37:52.000	2013-10-04 02:37:59.000	7	NULL	2	2
7041770	131003C125      	0	316	2013-10-04 02:37:59.000	2013-10-23 09:55:56.000	1667877	NULL	2	2
7041771	131003C128      	0	77	2013-10-04 02:38:00.000	2013-10-04 02:41:08.000	188	NULL	1	1
7041772	131003C129      	0	65	2013-10-04 02:38:00.000	2013-10-04 02:39:05.000	65	NULL	1	1
7041773	131003C126      	0	57	2013-10-04 02:38:28.000	2013-10-04 02:55:03.000	995	NULL	1	1
7041774	131003C129      	0	63	2013-10-04 02:39:05.000	2013-10-04 02:39:30.000	25	NULL	1	1
7041775	131003C129      	0	75	2013-10-04 02:39:30.000	2013-10-04 02:42:03.000	153	NULL	1	1
7041777	131003C128      	0	92	2013-10-04 02:41:08.000	2013-10-04 02:41:36.000	28	NULL	1	1
7041780	131003C128      	0	78	2013-10-04 02:41:36.000	2013-10-04 02:43:31.000	115	NULL	1	1
7041782	131003C129      	0	76	2013-10-04 02:42:03.000	2013-10-04 02:42:22.000	19	NULL	1	1
7041783	131003C129      	0	77	2013-10-04 02:42:22.000	2013-10-04 02:43:10.000	48	NULL	1	1
7041784	131003C129      	0	92	2013-10-04 02:43:10.000	2013-10-04 02:44:02.000	52	NULL	1	1
7041785	131003C128      	3	91	2013-10-04 02:43:31.000	2013-10-04 02:43:32.000	1	NULL	2	2
7041786	131003C128      	0	91	2013-10-04 02:43:32.000	2013-10-04 02:44:23.000	51	NULL	2	2
7041787	131003C129      	0	78	2013-10-04 02:44:02.000	2013-10-04 02:45:32.000	90	NULL	1	1
7041788	131003C128      	0	83	2013-10-04 02:44:23.000	2013-10-04 02:44:54.000	31	NULL	2	2
7041789	131003C128      	0	94	2013-10-04 02:44:54.000	2013-10-04 02:45:27.000	33	NULL	2	2
7041790	131003C128      	0	88	2013-10-04 02:45:27.000	2013-10-04 02:45:32.000	5	NULL	2	2
7041791	131003C129      	0	91	2013-10-04 02:45:32.000	2013-10-04 02:45:33.000	1	NULL	2	1
7041792	131003C128      	0	316	2013-10-04 02:45:32.000	NULL	NULL	NULL	2	2
7041793	131003C129      	3	91	2013-10-04 02:45:33.000	2013-10-04 02:46:08.000	35	NULL	2	2
7041795	131003C129      	0	83	2013-10-04 02:46:08.000	2013-10-04 02:47:25.000	77	NULL	2	2
7041796	131003C129      	0	94	2013-10-04 02:47:25.000	2013-10-04 02:47:57.000	32	NULL	2	2
7041797	131003C129      	0	88	2013-10-04 02:47:57.000	2013-10-04 02:48:03.000	6	NULL	2	2
7041798	131003C129      	0	316	2013-10-04 02:48:03.000	NULL	NULL	NULL	2	2
7041810	131003C131      	0	65	2013-10-04 02:53:08.000	2013-10-04 02:54:45.000	97	NULL	1	1
7041811	131004C001      	0	52	2013-10-04 02:53:31.000	2013-10-04 03:00:05.000	394	NULL	1	1
7041813	131003C130      	0	64	2013-10-04 02:54:09.000	2013-10-04 02:55:33.000	84	NULL	1	1
7041816	131004C002      	0	51	2013-10-04 02:54:23.000	2013-10-04 03:00:28.000	365	NULL	1	1
7041823	131003C131      	0	53	2013-10-04 02:54:45.000	2013-10-04 03:15:37.000	1252	NULL	1	1
7041824	131003C126      	0	65	2013-10-04 02:55:03.000	2013-10-04 02:56:09.000	66	NULL	1	1
7041825	131003C130      	0	57	2013-10-04 02:55:33.000	2013-10-04 03:01:34.000	361	NULL	1	1
7041827	131003C126      	0	63	2013-10-04 02:56:09.000	2013-10-04 02:59:07.000	178	NULL	1	1
7041831	131003C126      	0	76	2013-10-04 02:59:07.000	2013-10-04 02:59:26.000	19	NULL	1	1
7041832	131003C126      	0	77	2013-10-04 02:59:26.000	2013-10-04 03:06:54.000	448	NULL	1	1
7041835	131004C001      	0	65	2013-10-04 03:00:05.000	2013-10-04 03:01:11.000	66	NULL	1	1
7041837	131004C002      	0	52	2013-10-04 03:00:28.000	2013-10-04 03:14:36.000	848	NULL	1	1
7041838	131003C127      	0	64	2013-10-04 03:00:35.000	2013-10-04 03:02:04.000	89	NULL	1	1
7041840	131004C001      	0	54	2013-10-04 03:01:11.000	2013-10-04 03:28:42.000	1651	NULL	1	1
7041850	131003C130      	0	65	2013-10-04 03:01:34.000	2013-10-04 03:02:40.000	66	NULL	1	1
7041853	131003C127      	0	57	2013-10-04 03:02:04.000	2013-10-04 03:16:31.000	867	NULL	1	1
7041856	131003C130      	0	63	2013-10-04 03:02:40.000	2013-10-04 03:05:38.000	178	NULL	1	1
7041865	131003C130      	0	76	2013-10-04 03:05:38.000	2013-10-04 03:07:17.000	99	NULL	1	1
7041869	131003C126      	0	92	2013-10-04 03:06:54.000	2013-10-04 03:07:21.000	27	NULL	1	1
7041871	131003C130      	0	77	2013-10-04 03:07:17.000	2013-10-04 03:08:08.000	51	NULL	1	1
7041872	131003C126      	0	78	2013-10-04 03:07:21.000	2013-10-04 03:08:30.000	69	NULL	1	1
7041873	131003C130      	0	92	2013-10-04 03:08:08.000	2013-10-04 03:09:01.000	53	NULL	1	1
7041874	131003C126      	3	91	2013-10-04 03:08:30.000	2013-10-04 03:08:30.000	0	NULL	2	2
7041875	131003C126      	0	91	2013-10-04 03:08:30.000	2013-10-04 03:09:21.000	51	NULL	2	2
7041877	131003C130      	0	78	2013-10-04 03:09:01.000	2013-10-04 03:10:10.000	69	NULL	1	1
7041878	131003C126      	0	83	2013-10-04 03:09:21.000	2013-10-04 03:09:53.000	32	NULL	2	2
7041880	131003C126      	0	94	2013-10-04 03:09:53.000	2013-10-04 03:10:25.000	32	NULL	2	2
7041881	131003C130      	3	91	2013-10-04 03:10:10.000	2013-10-04 03:10:10.000	0	NULL	2	2
7041882	131003C130      	0	91	2013-10-04 03:10:10.000	2013-10-04 03:10:45.000	35	NULL	2	2
7041884	131003C126      	0	88	2013-10-04 03:10:25.000	2013-10-04 03:10:31.000	6	NULL	2	2
7041885	131003C126      	0	316	2013-10-04 03:10:31.000	NULL	NULL	NULL	2	2
7041888	131003C130      	0	83	2013-10-04 03:10:45.000	2013-10-04 03:12:55.000	130	NULL	2	2
7041890	131004C018      	0	8	2013-10-04 03:11:41.000	2013-10-04 03:12:31.000	50	NULL	1	1
7041892	131004C018      	0	3	2013-10-04 03:12:31.000	2013-10-04 03:22:39.000	608	NULL	1	1
7041894	131003C130      	0	94	2013-10-04 03:12:55.000	2013-10-04 03:13:27.000	32	NULL	2	2
7041895	131003C130      	0	88	2013-10-04 03:13:27.000	2013-10-04 03:13:33.000	6	NULL	2	2
7041896	131003C130      	0	316	2013-10-04 03:13:33.000	NULL	NULL	NULL	2	2
7041898	131004C002      	0	65	2013-10-04 03:14:36.000	2013-10-04 03:16:13.000	97	NULL	1	1
7041902	131003C131      	0	64	2013-10-04 03:15:37.000	2013-10-04 03:17:00.000	83	NULL	1	1
7041912	131004C002      	0	53	2013-10-04 03:16:13.000	2013-10-04 03:37:04.000	1251	NULL	1	1
7041913	131003C127      	0	65	2013-10-04 03:16:31.000	2013-10-04 03:17:36.000	65	NULL	1	1
7041915	131003C131      	0	57	2013-10-04 03:17:00.000	2013-10-04 03:29:44.000	764	NULL	1	1
7041917	131003C127      	0	63	2013-10-04 03:17:36.000	2013-10-04 03:20:34.000	178	NULL	1	1
7041920	131003C127      	0	76	2013-10-04 03:20:34.000	2013-10-04 03:20:54.000	20	NULL	1	1
7041923	131003C127      	0	77	2013-10-04 03:20:54.000	2013-10-04 03:22:01.000	67	NULL	1	1
7041927	131003C127      	0	92	2013-10-04 03:22:01.000	2013-10-04 03:22:29.000	28	NULL	1	1
7041930	131003C127      	0	78	2013-10-04 03:22:29.000	2013-10-04 03:23:22.000	53	NULL	1	1
7041931	131004C018      	0	9	2013-10-04 03:22:39.000	2013-10-04 03:23:15.000	36	NULL	1	1
7041935	131004C018      	0	7	2013-10-04 03:23:15.000	2013-10-04 03:27:06.000	231	NULL	1	1
7041936	131003C127      	3	91	2013-10-04 03:23:22.000	2013-10-04 03:23:22.000	0	NULL	2	2
7041937	131003C127      	0	91	2013-10-04 03:23:22.000	2013-10-04 03:23:57.000	35	NULL	2	2
7041939	131003C127      	0	83	2013-10-04 03:23:57.000	2013-10-04 03:24:29.000	32	NULL	2	2
7041940	131003C127      	0	94	2013-10-04 03:24:29.000	2013-10-04 03:25:01.000	32	NULL	2	2
7041941	131003C127      	0	88	2013-10-04 03:25:01.000	2013-10-04 03:25:07.000	6	NULL	2	2
7041942	131003C127      	0	316	2013-10-04 03:25:07.000	NULL	NULL	NULL	2	2
7041946	131004C018      	0	19	2013-10-04 03:27:06.000	2013-10-04 03:30:52.000	226	NULL	1	1
7041950	131004C001      	0	64	2013-10-04 03:28:42.000	2013-10-04 03:30:14.000	92	NULL	1	1
7041961	131003C131      	0	65	2013-10-04 03:29:44.000	2013-10-04 03:30:49.000	65	NULL	1	1
7041962	131004C001      	0	57	2013-10-04 03:30:14.000	2013-10-04 03:38:00.000	466	NULL	1	1
7041963	131003C131      	0	63	2013-10-04 03:30:49.000	2013-10-04 03:33:47.000	178	NULL	1	1
7041964	131004C018      	0	20	2013-10-04 03:30:52.000	2013-10-04 03:31:11.000	19	NULL	1	1
7041965	131004C018      	0	21	2013-10-04 03:31:11.000	2013-10-04 03:31:58.000	47	NULL	1	1
7041966	131004C018      	0	35	2013-10-04 03:31:58.000	2013-10-04 03:33:00.000	62	NULL	1	1
7041969	131004C018      	0	23	2013-10-04 03:33:00.000	2013-10-04 03:53:43.000	1243	NULL	1	1
7041974	131003C131      	0	76	2013-10-04 03:33:47.000	2013-10-04 03:34:07.000	20	NULL	1	1
7041976	131003C131      	0	77	2013-10-04 03:34:07.000	2013-10-04 03:42:29.000	502	NULL	1	1
